"OpCode","ImagePtPair","FilenameLeft","FrameLeft","FilenameRight","FrameRight","Time","Period","PeriodTime","X","Y","Z","sX","sY","sZ","RMS","Range","Direction","Family","Genus","Species","Code","Number","Stage","Activity","Comment","Attribute9","Attribute10"
"SSC05_March16",28,"SSC05_L9_GP019924.MP4",12371,"SSC05_R10_GP019919.MP4",11335,26.77508,NA,-1,263.31141,190.66396,-2130.23968,1.55386,1.33156,10.47659,7.20193,2154.90295,8.54535,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",29,"SSC05_L9_GP019924.MP4",12371,"SSC05_R10_GP019919.MP4",11335,26.77508,NA,-1,146.02367,178.8443,-1877.09518,1.01389,1.13261,8.12741,2.58806,1891.24153,6.83742,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",30,"SSC05_L9_GP019924.MP4",12371,"SSC05_R10_GP019919.MP4",11335,26.77508,NA,-1,20.15083,82.55537,-2673.85915,1.15333,1.27098,16.34691,6.54207,2675.20919,1.60008,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",31,"SSC05_L9_GP019924.MP4",12371,"SSC05_R10_GP019919.MP4",11335,26.77508,NA,-1,-43.59525,205.50718,-1973.42136,0.87207,1.27716,8.95212,0.25497,1984.5719,5.85402,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",32,"SSC05_L9_GP019924.MP4",12371,"SSC05_R10_GP019919.MP4",11335,26.77508,NA,-1,-267.22982,269.12503,-2038.91413,1.49892,1.56143,9.60147,2.07487,2073.88786,10.37696,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",33,"SSC05_L9_GP019924.MP4",12371,"SSC05_R10_GP019919.MP4",11335,26.77508,NA,-1,-250.11847,138.39588,-2310.53448,1.62643,1.25542,12.27414,1.39235,2328.14997,6.9453,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",34,"SSC05_L9_GP019924.MP4",12371,"SSC05_R10_GP019919.MP4",11335,26.77508,NA,-1,-122.73431,-46.61574,-2148.60785,1.09419,0.93459,10.60227,1.94824,2152.61525,3.58381,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",35,"SSC05_L9_GP019924.MP4",12371,"SSC05_R10_GP019919.MP4",11335,26.77508,NA,-1,-300.79076,-113.13178,-2122.22121,1.69253,1.03974,10.4058,0.09574,2146.41485,8.69347,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",36,"SSC05_L9_GP019924.MP4",12371,"SSC05_R10_GP019919.MP4",11335,26.77508,NA,-1,-258.90055,68.52189,-2105.02844,1.51432,0.97111,10.21485,3.20288,2121.99658,7.19567,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",37,"SSC05_L9_GP019924.MP4",12371,"SSC05_R10_GP019919.MP4",11335,26.77508,NA,-1,-508.70816,159.36322,-2594.46436,3.17362,1.50026,15.57131,3.72697,2648.66493,11.54496,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",38,"SSC05_L9_GP019924.MP4",12371,"SSC05_R10_GP019919.MP4",11335,26.77508,NA,-1,-382.29866,123.40933,-2259.39252,2.16465,1.18376,11.80162,0.0836,2294.82825,10.01431,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",39,"SSC05_L9_GP019924.MP4",12371,"SSC05_R10_GP019919.MP4",11335,26.77508,NA,-1,-241.61233,38.82102,-2113.03732,1.45517,0.92944,10.28578,3.11256,2127.16015,6.57372,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",40,"SSC05_L9_GP019924.MP4",12371,"SSC05_R10_GP019919.MP4",11335,26.77508,NA,-1,-599.72655,-34.83997,-1918.66371,2.73895,0.83274,8.67634,4.32398,2010.51142,17.40009,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",41,"SSC05_L9_GP019924.MP4",12371,"SSC05_R10_GP019919.MP4",11335,26.77508,NA,-1,-682.90916,56.52814,-2011.75872,3.24629,0.91573,9.55068,0.71607,2125.26081,18.7924,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",42,"SSC05_L9_GP019924.MP4",12371,"SSC05_R10_GP019919.MP4",11335,26.77508,NA,-1,-1338.585,90.37365,-3875.80831,12.03983,1.91648,35.15285,7.00862,4101.44697,19.07954,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",43,"SSC05_L9_GP019924.MP4",12371,"SSC05_R10_GP019919.MP4",11335,26.77508,NA,-1,-932.18141,-47.33574,-2030.05917,4.41412,0.89446,9.75319,3.60873,2234.35519,24.7046,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",44,"SSC05_L9_GP019924.MP4",12371,"SSC05_R10_GP019919.MP4",11335,26.77508,NA,-1,-882.2646,74.78553,-1781.72908,3.65208,0.84052,7.48855,0.07236,1989.60856,26.40671,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",45,"SSC05_L9_GP019924.MP4",12371,"SSC05_R10_GP019919.MP4",11335,26.77508,NA,-1,-1263.38117,23.59111,-2470.96977,7.1936,1.08034,14.32438,4.40527,2775.31622,27.08087,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",46,"SSC05_L9_GP019924.MP4",12371,"SSC05_R10_GP019919.MP4",11335,26.77508,NA,-1,155.46767,-127.8071,-1644.05713,0.9099,0.83962,6.26696,1.79104,1656.32989,7.1259,"Labridae","Choerodon","cyanodus",37384072,1,"AD","Passing","",NA,NA
"SSC05_March16",47,"SSC05_L9_GP019924.MP4",12371,"SSC05_R10_GP019919.MP4",11335,26.77508,NA,-1,709.63913,-178.51964,-1347.29304,2.20655,0.7987,4.35015,1.20006,1533.18476,28.56383,"Pomacentridae","Dischistodus","darwiniensis",37372076,1,"AD","Passing","",NA,NA
"SSC05_March16",48,"SSC05_L9_GP019924.MP4",13270,"SSC05_R10_GP019919.MP4",12234,27.27503,NA,-1,927.30207,368.81446,-1644.66448,3.3801,1.56433,6.28964,0.8863,1923.75531,31.16518,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",49,"SSC05_L9_GP019924.MP4",13270,"SSC05_R10_GP019919.MP4",12234,27.27503,NA,-1,1066.50829,486.43521,-2147.77086,5.16444,2.60174,10.76053,1.75718,2446.83036,28.53089,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",50,"SSC05_L9_GP019924.MP4",13270,"SSC05_R10_GP019919.MP4",12234,27.27503,NA,-1,849.48136,23.55396,-1735.98472,3.40857,0.75973,7.18357,0.38709,1932.82599,26.07752,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",51,"SSC05_L9_GP019924.MP4",13270,"SSC05_R10_GP019919.MP4",12234,27.27503,NA,-1,1503.03925,240.31041,-2934.86553,9.95022,2.10857,20.012,5.36497,3306.1022,27.37782,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",52,"SSC05_L9_GP019924.MP4",13270,"SSC05_R10_GP019919.MP4",12234,27.27503,NA,-1,907.3743,117.22226,-1845.38693,3.85233,0.95919,8.08472,0.66069,2059.73836,26.34325,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",53,"SSC05_L9_GP019924.MP4",13270,"SSC05_R10_GP019919.MP4",12234,27.27503,NA,-1,963.10049,435.56321,-2172.95943,4.80218,2.42368,11.10851,0.48287,2416.4086,25.84709,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",54,"SSC05_L9_GP019924.MP4",13270,"SSC05_R10_GP019919.MP4",12234,27.27503,NA,-1,918.15389,297.03081,-1708.0241,3.53458,1.39856,6.8532,0.41075,1961.77985,29.39636,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",55,"SSC05_L9_GP019924.MP4",13270,"SSC05_R10_GP019919.MP4",12234,27.27503,NA,-1,837.35416,315.99234,-1802.74697,3.47885,1.56236,7.70008,2.83741,2012.68721,26.32302,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",56,"SSC05_L9_GP019924.MP4",13270,"SSC05_R10_GP019919.MP4",12234,27.27503,NA,-1,758.06492,189.838,-1832.71272,3.25146,1.15882,7.99465,0.04616,1992.36965,23.03923,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",57,"SSC05_L9_GP019924.MP4",13270,"SSC05_R10_GP019919.MP4",12234,27.27503,NA,-1,842.81391,163.36677,-3342.37838,6.56836,1.97644,25.95566,0.12525,3450.87195,14.36359,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",58,"SSC05_L9_GP019924.MP4",13270,"SSC05_R10_GP019919.MP4",12234,27.27503,NA,-1,520.07184,28.65565,-1689.74466,2.12009,0.74063,6.76993,0.32025,1768.20046,17.12076,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",59,"SSC05_L9_GP019924.MP4",13270,"SSC05_R10_GP019919.MP4",12234,27.27503,NA,-1,310.74666,35.91569,-1899.55406,1.55396,0.83432,8.38106,1.17726,1925.13871,9.32802,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",60,"SSC05_L9_GP019924.MP4",13270,"SSC05_R10_GP019919.MP4",12234,27.27503,NA,-1,517.50355,187.09935,-2829.3537,3.52157,1.76747,18.50418,2.36827,2882.37028,10.93085,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",61,"SSC05_L9_GP019924.MP4",13270,"SSC05_R10_GP019919.MP4",12234,27.27503,NA,-1,452.78369,232.6704,-1869.02918,2.0713,1.31551,8.19111,2.79168,1937.11607,15.13331,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",62,"SSC05_L9_GP019924.MP4",13270,"SSC05_R10_GP019919.MP4",12234,27.27503,NA,-1,520.88899,327.25935,-3113.39065,3.897,2.76631,22.34492,12.05138,3173.58242,11.05742,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",63,"SSC05_L9_GP019924.MP4",13270,"SSC05_R10_GP019919.MP4",12234,27.27503,NA,-1,353.48693,241.64353,-2104.24277,1.89954,1.50907,10.27023,1.47212,2147.36635,11.37501,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",64,"SSC05_L9_GP019924.MP4",13270,"SSC05_R10_GP019919.MP4",12234,27.27503,NA,-1,188.99117,132.70806,-1833.39126,1.10472,0.97953,7.76905,1.37221,1847.87787,7.0507,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",65,"SSC05_L9_GP019924.MP4",13270,"SSC05_R10_GP019919.MP4",12234,27.27503,NA,-1,332.66053,170.79555,-4273.30601,3.68324,2.5771,41.66102,6.1322,4289.63616,4.90124,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",66,"SSC05_L9_GP019924.MP4",13270,"SSC05_R10_GP019919.MP4",12234,27.27503,NA,-1,156.11315,37.24591,-2833.63697,1.56722,1.24601,18.37186,7.59251,2838.17847,3.19656,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",67,"SSC05_L9_GP019924.MP4",13270,"SSC05_R10_GP019919.MP4",12234,27.27503,NA,-1,55.13679,57.6519,-2597.69954,1.15989,1.17627,15.43882,3.69341,2598.92414,1.60218,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",68,"SSC05_L9_GP019924.MP4",13270,"SSC05_R10_GP019919.MP4",12234,27.27503,NA,-1,-36.21551,24.28533,-2086.957,0.91388,0.9026,9.99637,0.32991,2087.41248,1.08673,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",69,"SSC05_L9_GP019924.MP4",13270,"SSC05_R10_GP019919.MP4",12234,27.27503,NA,-1,-77.61974,68.21097,-2185.00087,1.01226,1.00627,10.95079,0.43386,2187.44288,2.56303,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",70,"SSC05_L9_GP019924.MP4",13270,"SSC05_R10_GP019919.MP4",12234,27.27503,NA,-1,-36.95486,324.55184,-2112.99624,0.92739,1.84165,10.2597,1.04149,2138.09557,8.56166,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",71,"SSC05_L9_GP019924.MP4",13270,"SSC05_R10_GP019919.MP4",12234,27.27503,NA,-1,23.63657,259.96081,-1933.0984,0.84096,1.44117,8.59888,1.14213,1950.64291,7.46365,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",72,"SSC05_L9_GP019924.MP4",13270,"SSC05_R10_GP019919.MP4",12234,27.27503,NA,-1,33.21365,221.23968,-2195.75239,0.95928,1.48347,11.06245,0.68831,2207.12,5.5926,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",73,"SSC05_L9_GP019924.MP4",13270,"SSC05_R10_GP019919.MP4",12234,27.27503,NA,-1,-6.88037,173.59368,-2290.65265,0.98563,1.36387,12.02521,0.48149,2297.23131,4.10972,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",74,"SSC05_L9_GP019924.MP4",13270,"SSC05_R10_GP019919.MP4",12234,27.27503,NA,-1,-150.85772,152.61743,-2537.57146,1.38298,1.43197,14.74617,2.32752,2546.62896,4.67462,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",75,"SSC05_L9_GP019924.MP4",13270,"SSC05_R10_GP019919.MP4",12234,27.27503,NA,-1,-211.13066,68.37861,-2085.6298,1.32802,0.96131,10.01363,6.06807,2097.40398,6.00762,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",76,"SSC05_L9_GP019924.MP4",13270,"SSC05_R10_GP019919.MP4",12234,27.27503,NA,-1,-318.17692,156.62402,-3092.8394,2.57081,1.7747,21.89695,0.92415,3113.10507,6.44388,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",77,"SSC05_L9_GP019924.MP4",13270,"SSC05_R10_GP019919.MP4",12234,27.27503,NA,-1,-317.41049,116.889,-2034.58194,1.68651,1.04648,9.57574,5.13247,2062.50724,9.36283,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",78,"SSC05_L9_GP019924.MP4",13270,"SSC05_R10_GP019919.MP4",12234,27.27503,NA,-1,-638.7065,325.1365,-2665.56732,4.02078,2.36129,16.50977,1.45965,2760.2371,14.94747,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",79,"SSC05_L9_GP019924.MP4",13270,"SSC05_R10_GP019919.MP4",12234,27.27503,NA,-1,-803.8287,317.40607,-2202.46826,4.14997,1.92952,11.42723,1.64477,2365.95723,21.34193,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",80,"SSC05_L9_GP019924.MP4",13270,"SSC05_R10_GP019919.MP4",12234,27.27503,NA,-1,-642.62339,241.16292,-2296.61419,3.49016,1.65892,12.3375,2.00876,2396.99001,16.56108,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",81,"SSC05_L9_GP019924.MP4",13270,"SSC05_R10_GP019919.MP4",12234,27.27503,NA,-1,-497.69311,150.48537,-2011.49693,2.41681,1.13484,9.45354,2.1242,2077.61021,14.42873,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",82,"SSC05_L9_GP019924.MP4",13270,"SSC05_R10_GP019919.MP4",12234,27.27503,NA,-1,-626.02105,-13.96563,-2665.28548,3.94494,1.13914,16.50437,3.38809,2737.85392,13.22818,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",83,"SSC05_L9_GP019924.MP4",13270,"SSC05_R10_GP019919.MP4",12234,27.27503,NA,-1,-641.73596,61.5662,-3612.59322,5.45691,1.66315,30.0144,5.73972,3669.66554,10.09894,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",84,"SSC05_L9_GP019924.MP4",13270,"SSC05_R10_GP019919.MP4",12234,27.27503,NA,-1,-653.09243,39.33836,-2432.47495,3.75161,1.07693,13.81789,0.18884,2518.93065,15.04284,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",85,"SSC05_L9_GP019924.MP4",13270,"SSC05_R10_GP019919.MP4",12234,27.27503,NA,-1,-838.8407,137.12423,-2261.86055,4.4472,1.24241,12.07255,0.01434,2416.2926,20.55994,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",86,"SSC05_L9_GP019924.MP4",13270,"SSC05_R10_GP019919.MP4",12234,27.27503,NA,-1,-823.52806,116.8348,-2552.67799,4.92277,1.32974,15.29244,1.45748,2684.77443,18.01727,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",87,"SSC05_L9_GP019924.MP4",13270,"SSC05_R10_GP019919.MP4",12234,27.27503,NA,-1,-944.77573,86.55732,-2310.84827,5.10221,1.1209,12.62076,3.4136,2498.02184,22.30122,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",88,"SSC05_L9_GP019924.MP4",13270,"SSC05_R10_GP019919.MP4",12234,27.27503,NA,-1,-1256.13413,-54.89279,-2885.87728,8.42903,1.27529,19.63789,2.48118,3147.88402,23.553,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",89,"SSC05_L9_GP019924.MP4",13270,"SSC05_R10_GP019919.MP4",12234,27.27503,NA,-1,-1427.7976,-110.84598,-3480.79897,11.54951,1.69219,28.50349,4.33856,3763.88819,22.38229,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",90,"SSC05_L9_GP019924.MP4",13270,"SSC05_R10_GP019919.MP4",12234,27.27503,NA,-1,-834.98549,87.26809,-1811.89129,3.5359,0.87828,7.77192,1.19688,1996.93929,24.83779,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",91,"SSC05_L9_GP019924.MP4",13270,"SSC05_R10_GP019919.MP4",12234,27.27503,NA,-1,-877.78765,32.04345,-1613.06945,3.25544,0.71018,6.08114,3.93155,1836.71745,28.56235,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",92,"SSC05_L9_GP019924.MP4",15068,"SSC05_R10_GP019919.MP4",14032,28.27491,NA,-1,1272.28908,284.48898,-2922.77075,8.53632,2.36656,20.02991,2.6556,3200.35035,23.99064,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",93,"SSC05_L9_GP019924.MP4",15068,"SSC05_R10_GP019919.MP4",14032,28.27491,NA,-1,1062.56851,207.17521,-3414.72516,8.41534,2.28043,27.2231,0.48353,3582.22296,17.54809,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",94,"SSC05_L9_GP019924.MP4",15068,"SSC05_R10_GP019919.MP4",14032,28.27491,NA,-1,-464.76677,70.30707,-2929.11829,3.30692,1.36375,19.74088,2.57674,2966.59488,9.08561,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",95,"SSC05_L9_GP019924.MP4",15068,"SSC05_R10_GP019919.MP4",14032,28.27491,NA,-1,-492.21269,-15.12921,-2329.43942,2.76874,0.9958,12.5987,3.46579,2380.92214,11.94575,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",96,"SSC05_L9_GP019924.MP4",15068,"SSC05_R10_GP019919.MP4",14032,28.27491,NA,-1,-1206.51144,116.41972,-4109.03593,11.48084,2.16573,39.28408,2.58758,4284.0868,16.41507,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",97,"SSC05_L9_GP019924.MP4",15068,"SSC05_R10_GP019919.MP4",14032,28.27491,NA,-1,-120.07357,-216.22321,-1739.44635,0.88355,1.11816,6.99838,2.51255,1756.94159,8.2922,"Haemulidae","Plectorhinchus","caeruleonothus",37350028,1,"AD","Passing","",NA,NA
"SSC05_March16",98,"SSC05_L9_GP019924.MP4",15967,"SSC05_R10_GP019919.MP4",14931,28.77486,NA,-1,957.06096,224.86178,-1701.48672,3.6474,1.15993,6.78451,0.63119,1965.09174,29.96807,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",99,"SSC05_L9_GP019924.MP4",15967,"SSC05_R10_GP019919.MP4",14931,28.77486,NA,-1,906.47516,391.14764,-1607.27814,3.2222,1.59838,5.99897,2.85654,1886.27588,31.47063,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",100,"SSC05_L9_GP019924.MP4",15967,"SSC05_R10_GP019919.MP4",14931,28.77486,NA,-1,937.2624,496.97513,-1893.03478,4.0004,2.33122,8.37378,0.65601,2170.02898,29.16056,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",101,"SSC05_L9_GP019924.MP4",15967,"SSC05_R10_GP019919.MP4",14931,28.77486,NA,-1,804.73318,264.83655,-1706.77015,3.17276,1.30796,6.92236,4.40949,1905.46536,26.32814,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",102,"SSC05_L9_GP019924.MP4",15967,"SSC05_R10_GP019919.MP4",14931,28.77486,NA,-1,441.49934,384.25926,-1735.96019,1.88171,1.74801,7.08794,0.95323,1831.97561,18.48349,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",103,"SSC05_L9_GP019924.MP4",15967,"SSC05_R10_GP019919.MP4",14931,28.77486,NA,-1,381.18794,222.84242,-1892.13405,1.81412,1.29386,8.35271,1.59099,1942.97047,13.02197,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",104,"SSC05_L9_GP019924.MP4",15967,"SSC05_R10_GP019919.MP4",14931,28.77486,NA,-1,270.86822,321.60579,-1947.53029,1.44888,1.69455,8.79207,5.01496,1992.4041,12.01003,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",105,"SSC05_L9_GP019924.MP4",15967,"SSC05_R10_GP019919.MP4",14931,28.77486,NA,-1,55.10247,292.15475,-1718.06765,0.77359,1.38688,6.81803,1.60179,1743.60177,9.594,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",106,"SSC05_L9_GP019924.MP4",15967,"SSC05_R10_GP019919.MP4",14931,28.77486,NA,-1,221.82575,425.73197,-1931.08085,1.27069,2.09433,8.63944,0.75306,1989.85618,13.75895,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",107,"SSC05_L9_GP019924.MP4",15967,"SSC05_R10_GP019919.MP4",14931,28.77486,NA,-1,-36.25967,147.61632,-1896.8258,0.83235,1.05131,8.27436,0.01427,1902.90658,4.36093,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",108,"SSC05_L9_GP019924.MP4",15967,"SSC05_R10_GP019919.MP4",14931,28.77486,NA,-1,-398.86248,512.18976,-3043.30874,3.02375,3.87373,21.27625,1.92655,3111.77726,11.86264,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",109,"SSC05_L9_GP019924.MP4",15967,"SSC05_R10_GP019919.MP4",14931,28.77486,NA,-1,-376.04973,377.81211,-2812.74732,2.662,2.77521,18.18503,3.91376,2862.81381,10.57109,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",110,"SSC05_L9_GP019924.MP4",15967,"SSC05_R10_GP019919.MP4",14931,28.77486,NA,-1,-223.80731,254.978,-2087.98844,1.37501,1.54148,10.04636,4.71424,2115.37212,9.05925,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",111,"SSC05_L9_GP019924.MP4",15967,"SSC05_R10_GP019919.MP4",14931,28.77486,NA,-1,-324.01085,262.96684,-2408.31759,2.02895,1.82003,13.35736,0.52532,2444.20298,9.6883,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",112,"SSC05_L9_GP019924.MP4",15967,"SSC05_R10_GP019919.MP4",14931,28.77486,NA,-1,-1023.31248,425.79427,-3383.65727,8.04477,3.74225,26.69655,0.86273,3560.56256,18.05064,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",113,"SSC05_L9_GP019924.MP4",15967,"SSC05_R10_GP019919.MP4",14931,28.77486,NA,-1,-1053.95325,350.95464,-3183.93546,7.80428,3.02154,23.72088,5.21325,3372.15534,19.16272,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",114,"SSC05_L9_GP019924.MP4",15967,"SSC05_R10_GP019919.MP4",14931,28.77486,NA,-1,-863.38672,161.00865,-2168.03236,4.38308,1.27037,11.10874,0.07162,2339.17181,22.01225,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"SSC05_March16",115,"SSC05_L9_GP019924.MP4",15967,"SSC05_R10_GP019919.MP4",14931,28.77486,NA,-1,-805.79339,386.19817,-1633.7266,3.03343,1.64609,6.21934,1.47974,1862.12637,28.57859,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
